"State","Race","Total.Population","Total.Citizen.Population","Total.registered","Percent.registered..Total.","MarginError1","Percent.registered..Citizen.","MarginError2","Total.voted","Percent.voted..Total.","MarginError3","Percent.voted..Citizen.","MarginError4"
"NEW MEXICO","Female",462,426,318,157,59,136,76,231,166,52,177,76
"NEW MEXICO","White",48,30,393,157,53,149,65,303,177,45,195,65
"NEW MEXICO","White.NonHispanic",428,402,314,247,60,197,75,244,246,55,244,78
"NEW MEXICO","Black",314,296,215,NA,NA,NA,NA,373,NA,NA,NA,NA
"NEW MEXICO","Asian",268,216,47,NA,NA,NA,NA,20,NA,NA,NA,NA
"NEW MEXICO","Hispanic",412,365,237,85,84,88,100,112,71,72,83,102
"NEW MEXICO","White.combination",52,34,396,155,53,145,65,305,176,45,193,65
"NEW MEXICO","Black.combination",357,337,233,NA,NA,NA,NA,3,NA,NA,NA,NA
"NEW MEXICO","Asian.combination",278,229,47,NA,NA,NA,NA,20,NA,NA,NA,NA
"NEW YORK","Total",88,66,410,98,6,83,6,274,74,6,72,6
"NEW YORK","Male",443,398,274,86,12,66,12,149,68,11,63,12
"NEW YORK","Female",463,415,299,110,11,103,11,178,81,11,83,11
"NEW YORK","White",28,10,354,113,8,89,8,239,87,9,85,8
"NEW YORK","White.NonHispanic",486,450,338,135,10,96,9,222,105,10,96,10
"NEW YORK","Black",212,173,65,102,63,110,81,361,69,52,73,79
"NEW YORK","Asian",43,438,272,21,75,20,103,85,13,56,13,93
"NEW YORK","Hispanic",190,110,447,59,72,59,95,290,44,59,43,90
"NEW YORK","White.combination",33,17,357,111,8,86,8,242,86,9,83,8
"NEW YORK","Black.combination",228,189,75,100,62,105,80,372,68,51,69,78
"NEW YORK","Asian.combination",54,444,281,26,74,19,101,104,16,56,17,92
"NORTH CAROLINA","Total",449,407,312,190,11,175,10,218,165,13,177,12
"NORTH CAROLINA","Male",279,255,155,167,52,160,64,64,147,44,163,64
"NORTH CAROLINA","Female",306,277,197,211,50,186,62,103,181,43,189,62
"NORTH CAROLINA","White",397,364,267,199,47,183,59,164,166,40,179,59
"NORTH CAROLINA","White.NonHispanic",367,356,264,247,47,187,59,162,201,41,185,59
"NORTH CAROLINA","Black",97,85,6,205,70,161,86,356,199,64,191,88
"NORTH CAROLINA","Asian",124,473,347,25,34,80,58,182,15,101,33,54
"NORTH CAROLINA","Hispanic",413,145,13,2,92,45,46,296,264,72,34,43
"NORTH CAROLINA","White.combination",399,367,269,199,47,182,12,168,168,39,179,58
"NORTH CAROLINA","Black.combination",103,91,14,201,69,156,85,360,199,64,191,87
"NORTH CAROLINA","Asian.combination",136,25,355,31,32,76,55,203,19,104,40,53
"NORTH DAKOTA","Total",405,376,271,186,51,144,63,193,216,44,214,62
"NORTH DAKOTA","Male",243,227,125,166,61,126,77,57,199,54,196,78
"NORTH DAKOTA","Female",231,224,128,207,61,165,77,65,230,55,230,78
"NORTH DAKOTA","White",384,366,263,212,52,159,64,187,229,45,224,63
"NORTH DAKOTA","White.NonHispanic",375,360,261,225,52,167,64,186,232,46,228,64
"NORTH DAKOTA","Black",1,389,143,NA,NA,NA,NA,131,NA,NA,NA,NA
"NORTH DAKOTA","Asian",1,240,2,NA,NA,NA,NA,2,NA,NA,NA,NA
"NORTH DAKOTA","Hispanic",123,76,326,NA,NA,NA,NA,131,NA,NA,NA,NA
"NORTH DAKOTA","White.combination",388,368,265,211,51,158,63,189,228,45,224,63
"NORTH DAKOTA","Black.combination",26,389,232,NA,NA,NA,NA,131,NA,NA,NA,NA
"NORTH DAKOTA","Asian.combination",77,410,283,NA,NA,NA,NA,252,NA,NA,NA,NA
"OHIO","Total",477,443,344,190,9,145,8,224,125,11,118,10
"OHIO","Male",330,310,199,175,49,128,62,92,125,42,117,60
"OHIO","Female",353,333,236,204,48,162,60,105,125,41,119,59
"OHIO","White",448,421,319,202,11,148,10,202,131,12,119,11
"OHIO","White.NonHispanic",441,416,313,206,11,149,10,199,137,12,122,11
"OHIO","Black",9,474,371,208,78,167,93,255,134,73,126,96
"OHIO","Asian",180,40,378,19,24,91,48,267,35,104,105,56
"OHIO","Hispanic",126,90,437,74,46,79,56,236,34,30,26,50
"OHIO","White.combination",453,424,320,196,11,142,10,205,129,12,116,11
"OHIO","Black.combination",25,20,376,183,77,138,92,257,121,71,113,94
"OHIO","Asian.combination",214,80,407,24,19,57,44,300,43,102,101,47
"OKLAHOMA","Total",240,225,100,132,54,99,66,396,83,44,70,64
"OKLAHOMA","Male",76,54,393,105,66,73,83,258,72,55,61,80
"OKLAHOMA","Female",83,75,431,158,64,121,80,290,98,55,87,79
"OKLAHOMA","White",174,159,55,143,57,109,73,358,89,48,77,72
"OKLAHOMA","White.NonHispanic",144,144,41,176,58,116,74,355,108,50,88,73
"OKLAHOMA","Black",126,128,441,83,32,40,30,309,68,23,46,27
"OKLAHOMA","Asian",425,192,108,NA,NA,NA,NA,373,NA,NA,NA,NA
"OKLAHOMA","Hispanic",223,89,417,30,34,51,53,194,2,95,9,42
"OKLAHOMA","White.combination",196,183,71,142,56,106,68,370,88,47,75,66
"OKLAHOMA","Black.combination",142,139,4,82,29,38,26,321,67,22,45,25
"OKLAHOMA","Asian.combination",437,241,152,NA,NA,NA,NA,3,NA,NA,NA,NA
"OREGON","Total",255,234,145,196,52,176,64,88,230,45,240,64
"OREGON","Male",87,75,440,174,63,161,79,357,214,56,228,81
"OREGON","Female",93,83,9,219,61,190,77,384,242,55,249,79
"OREGON","White",232,217,132,216,53,188,65,78,243,46,250,65
"OREGON","White.NonHispanic",199,197,119,249,53,196,65,66,253,48,253,66
"OREGON","Black",402,363,225,NA,NA,NA,NA,62,NA,NA,NA,NA
"OREGON","Asian",45,473,309,55,42,30,55,170,38,28,27,49
"OREGON","Hispanic",264,118,10,36,27,70,45,328,36,15,67,49
"OREGON","White.combination",238,223,137,213,53,184,64,82,240,46,248,65
"OREGON","Black.combination",420,370,225,NA,NA,NA,NA,62,NA,NA,NA,NA
"OREGON","Asian.combination",50,9,327,57,41,36,52,188,47,30,35,51
"PENNSYLVANIA","Total",498,462,353,164,9,126,8,247,123,10,121,9
"PENNSYLVANIA","Male",362,336,221,144,48,106,61,107,114,40,109,59
"PENNSYLVANIA","Female",382,358,254,182,47,143,59,138,136,40,131,58
"PENNSYLVANIA","White",472,440,337,190,10,138,9,223,139,11,126,10
"PENNSYLVANIA","White.NonHispanic",465,435,334,199,10,142,9,220,148,12,131,11
"PENNSYLVANIA","Black",2,455,323,81,82,49,97,229,95,72,98,97
"PENNSYLVANIA","Asian",247,96,437,32,17,63,41,272,22,90,42,37
"PENNSYLVANIA","Hispanic",432,374,196,53,100,31,15,38,30,81,24,115
"PENNSYLVANIA","White.combination",475,441,339,187,10,137,9,230,137,11,126,10
"PENNSYLVANIA","Black.combination",23,471,330,72,80,44,96,229,80,69,75,95
"PENNSYLVANIA","Asian.combination",264,131,37,51,16,112,33,354,51,98,105,37
"RHODE ISLAND","Total",469,428,318,143,53,118,65,221,144,44,151,64
"RHODE ISLAND","Male",303,274,167,145,64,119,81,83,139,56,145,81
"RHODE ISLAND","Female",336,307,190,141,62,116,79,108,150,54,156,79
"RHODE ISLAND","White",440,406,301,175,54,143,66,216,170,47,173,65
"RHODE ISLAND","White.NonHispanic",427,399,297,202,54,150,66,211,191,48,180,66
"RHODE ISLAND","Black",400,344,215,NA,NA,NA,NA,89,NA,NA,NA,NA
"RHODE ISLAND","Asian",178,84,2,NA,NA,NA,NA,1,NA,NA,NA,NA
"RHODE ISLAND","Hispanic",452,335,158,NA,NA,NA,NA,52,NA,NA,NA,NA
"RHODE ISLAND","White.combination",446,409,302,166,54,134,66,217,163,46,166,65
"RHODE ISLAND","Black.combination",433,391,248,NA,NA,NA,NA,113,NA,NA,NA,NA
"RHODE ISLAND","Asian.combination",192,93,143,NA,NA,NA,NA,2,NA,NA,NA,NA
"SOUTH CAROLINA","Total",289,271,184,214,50,168,62,79,153,43,143,62
"SOUTH CAROLINA","Male",110,99,27,199,61,155,77,347,144,54,135,78
"SOUTH CAROLINA","Female",131,127,51,227,58,177,74,376,158,52,149,76
"SOUTH CAROLINA","White",219,210,121,221,54,174,66,14,150,48,139,66
"SOUTH CAROLINA","White.NonHispanic",200,199,112,238,54,179,66,10,165,49,150,72
"SOUTH CAROLINA","Black",491,459,360,207,79,159,94,259,170,74,161,97
"SOUTH CAROLINA","Asian",374,287,124,NA,NA,NA,NA,52,NA,NA,NA,NA
"SOUTH CAROLINA","Hispanic",108,21,315,14,42,18,71,62,262,104,4,45
"SOUTH CAROLINA","White.combination",220,213,122,222,54,174,66,14,148,47,138,66
"SOUTH CAROLINA","Black.combination",495,464,363,211,78,163,93,262,172,74,162,97
"SOUTH CAROLINA","Asian.combination",391,317,152,NA,NA,NA,NA,89,NA,NA,NA,NA
"SOUTH DAKOTA","Total",419,392,286,187,53,130,65,190,173,46,158,64
"SOUTH DAKOTA","Male",256,244,134,161,64,105,80,54,165,57,151,80
"SOUTH DAKOTA","Female",260,252,154,214,63,157,79,63,180,57,167,80
"SOUTH DAKOTA","White",403,380,275,201,54,141,66,181,194,47,179,65
"SOUTH DAKOTA","White.NonHispanic",401,377,273,210,54,148,66,181,201,48,183,66
"SOUTH DAKOTA","Black",42,26,326,NA,NA,NA,NA,209,NA,NA,NA,NA
"SOUTH DAKOTA","Asian",313,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"SOUTH DAKOTA","Hispanic",42,2,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"SOUTH DAKOTA","White.combination",404,381,276,203,54,143,66,184,195,47,180,65
"SOUTH DAKOTA","Black.combination",77,55,377,NA,NA,NA,NA,289,NA,NA,NA,NA
"SOUTH DAKOTA","Asian.combination",313,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"TENNESSEE","Total",371,353,239,168,48,123,60,106,105,39,93,58
"TENNESSEE","Male",188,180,62,134,57,93,74,369,92,48,76,72
"TENNESSEE","Female",216,209,110,200,55,154,67,410,115,47,106,66
"TENNESSEE","White",317,295,189,179,50,134,62,71,113,42,104,60
"TENNESSEE","White.NonHispanic",299,286,188,199,50,139,62,69,124,43,108,61
"TENNESSEE","Black",461,433,310,146,86,93,99,172,75,76,54,99
"TENNESSEE","Asian",471,373,152,NA,NA,NA,NA,40,NA,NA,NA,NA
"TENNESSEE","Hispanic",140,18,290,5,36,7,71,52,255,91,3,46
"TENNESSEE","White.combination",321,303,193,180,50,135,62,77,113,42,104,60
"TENNESSEE","Black.combination",466,434,316,147,86,94,99,175,75,76,54,99
"TENNESSEE","Asian.combination",480,391,177,NA,NA,NA,NA,40,NA,NA,NA,NA
"TEXAS","Total",130,103,446,90,5,80,5,317,73,5,74,5
"TEXAS","Male",487,439,304,78,10,67,10,183,62,9,60,10
"TEXAS","Female",499,445,335,102,9,97,9,219,84,9,96,10
"TEXAS","White",94,68,411,92,6,82,6,281,75,6,79,6
"TEXAS","White.NonHispanic",483,452,350,193,9,142,8,245,149,11,137,10
"TEXAS","Black",181,168,53,128,65,95,81,366,91,55,80,79
"TEXAS","Asian",474,382,194,20,84,21,107,5,8,62,9,101
"TEXAS","Hispanic",429,357,160,37,54,24,77,18,25,40,25,65
"TEXAS","White.combination",99,74,412,93,6,83,6,285,76,6,80,6
"TEXAS","Black.combination",195,178,64,129,64,97,81,375,93,54,84,79
"TEXAS","Asian.combination",476,386,206,26,84,23,106,8,9,61,8,100
"UTAH","Total",141,132,23,106,49,68,62,349,100,40,92,59
"UTAH","Male",7,463,336,101,58,61,75,226,92,49,82,73
"UTAH","Female",8,468,342,112,58,72,75,238,107,49,102,73
"UTAH","White",125,119,12,113,50,71,62,342,104,41,95,60
"UTAH","White.NonHispanic",107,102,5,141,51,87,63,336,122,43,108,61
"UTAH","Black",215,93,351,NA,NA,NA,NA,322,NA,NA,NA,NA
"UTAH","Asian",293,192,47,NA,NA,NA,NA,3,NA,NA,NA,NA
"UTAH","Hispanic",170,89,341,8,103,4,24,194,11,83,10,122
"UTAH","White.combination",132,123,14,111,50,69,62,344,102,41,93,59
"UTAH","Black.combination",272,192,21,NA,NA,NA,NA,373,NA,NA,NA,NA
"UTAH","Asian.combination",334,241,67,NA,NA,NA,NA,3,NA,NA,NA,NA
"VERMONT","Total",370,354,250,201,54,152,66,141,155,47,144,65
"VERMONT","Male",193,186,85,178,66,131,82,400,127,59,118,82
"VERMONT","Female",208,203,111,222,64,171,80,24,178,58,168,82
"VERMONT","White",360,341,245,214,54,163,66,135,163,47,153,66
"VERMONT","White.NonHispanic",358,338,243,214,54,162,66,134,163,48,151,66
"VERMONT","Black",313,306,143,NA,NA,NA,NA,1,NA,NA,NA,NA
"VERMONT","Asian",434,362,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"VERMONT","Hispanic",313,240,143,NA,NA,NA,NA,131,NA,NA,NA,NA
"VERMONT","White.combination",363,345,249,212,54,161,66,139,161,47,150,66
"VERMONT","Black.combination",410,389,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"VERMONT","Asian.combination",464,389,2,NA,NA,NA,NA,2,NA,NA,NA,NA
"VIRGINIA","Total",417,385,282,176,13,146,12,173,134,14,136,57
"VIRGINIA","Male",249,232,135,181,54,146,66,41,143,47,141,65
"VIRGINIA","Female",265,245,147,172,53,147,65,46,126,45,130,64
"VIRGINIA","White",345,328,227,200,49,166,61,124,167,42,166,60
"VIRGINIA","White.NonHispanic",329,311,223,228,49,174,61,118,186,43,172,61
"VIRGINIA","Black",40,38,382,149,77,104,92,250,89,68,70,91
"VIRGINIA","Asian",339,262,151,73,103,98,15,15,54,89,56,122
"VIRGINIA","Hispanic",305,191,26,17,21,27,43,323,21,97,31,38
"VIRGINIA","White.combination",350,330,229,199,49,165,61,126,163,41,163,60
"VIRGINIA","Black.combination",47,44,387,147,76,103,91,254,84,66,65,90
"VIRGINIA","Asian.combination",361,280,168,78,101,112,113,33,53,85,55,119
"WASHINGTON","Total",393,348,255,162,47,167,59,169,183,40,206,59
"WASHINGTON","Male",217,187,87,140,56,142,73,25,167,48,193,73
"WASHINGTON","Female",227,195,113,185,55,185,67,47,197,48,220,73
"WASHINGTON","White",333,301,218,209,49,189,61,144,217,42,227,61
"WASHINGTON","White.NonHispanic",295,276,202,252,49,206,61,136,242,44,240,62
"WASHINGTON","Black",133,92,388,54,33,25,39,296,61,24,68,40
"WASHINGTON","Asian",347,224,93,43,99,87,20,21,53,87,131,26
"WASHINGTON","Hispanic",421,284,107,10,97,16,25,404,20,81,30,19
"WASHINGTON","White.combination",341,313,226,208,49,188,60,151,211,42,224,61
"WASHINGTON","Black.combination",187,134,429,52,25,19,31,323,55,17,51,30
"WASHINGTON","Asian.combination",365,242,125,50,97,87,18,48,58,86,143,22
"WEST VIRGINIA","Total",81,81,432,165,52,106,64,282,91,44,67,62
"WEST VIRGINIA","Male",436,412,295,158,63,101,79,167,92,54,67,77
"WEST VIRGINIA","Female",451,423,306,171,62,115,78,176,90,53,67,77
"WEST VIRGINIA","White",70,69,424,173,53,112,65,277,98,44,73,62
"WEST VIRGINIA","White.NonHispanic",69,65,420,173,53,112,65,275,99,45,74,63
"WEST VIRGINIA","Black",323,314,108,NA,NA,NA,NA,289,NA,NA,NA,NA
"WEST VIRGINIA","Asian",1,362,283,NA,NA,NA,NA,131,NA,NA,NA,NA
"WEST VIRGINIA","Hispanic",114,93,21,NA,NA,NA,NA,209,NA,NA,NA,NA
"WEST VIRGINIA","White.combination",75,71,426,173,53,113,65,278,96,44,71,62
"WEST VIRGINIA","Black.combination",368,350,158,NA,NA,NA,NA,322,NA,NA,NA,NA
"WEST VIRGINIA","Asian.combination",1,389,283,NA,NA,NA,NA,131,NA,NA,NA,NA
"WISCONSIN","Total",337,320,234,230,48,184,60,166,239,42,239,60
"WISCONSIN","Male",156,147,74,215,58,174,74,28,236,52,239,75
"WISCONSIN","Female",171,165,89,245,56,197,68,42,241,51,239,74
"WISCONSIN","White",309,290,214,247,49,201,61,157,248,43,249,61
"WISCONSIN","White.NonHispanic",294,279,208,259,49,207,61,153,252,43,251,62
"WISCONSIN","Black",179,179,44,117,28,65,23,400,144,25,128,29
"WISCONSIN","Asian",19,453,233,16,45,3,58,392,263,18,1,30
"WISCONSIN","Hispanic",202,100,400,27,37,21,54,296,47,26,57,55
"WISCONSIN","White.combination",316,297,222,247,49,201,61,159,247,43,247,61
"WISCONSIN","Black.combination",225,222,88,131,20,74,19,21,149,21,133,23
"WISCONSIN","Asian.combination",37,6,257,15,41,2,51,40,1,19,2,32
"WYOMING","Total",343,326,179,108,54,62,66,101,131,45,123,64
"WYOMING","Male",172,160,31,97,65,55,81,382,121,55,116,79
"WYOMING","Female",160,153,40,124,65,75,81,387,142,56,131,80
"WYOMING","White",320,305,162,115,55,67,67,94,143,46,130,65
"WYOMING","White.NonHispanic",300,288,156,122,55,68,67,86,150,47,133,65
"WYOMING","Black",26,451,326,NA,NA,NA,NA,209,NA,NA,NA,NA
"WYOMING","Asian",251,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"WYOMING","Hispanic",242,138,433,NA,NA,NA,NA,322,NA,NA,NA,NA
"WYOMING","White.combination",327,309,166,113,54,63,67,96,141,46,129,64
"WYOMING","Black.combination",26,451,326,NA,NA,NA,NA,209,NA,NA,NA,NA
"WYOMING","Asian.combination",313,137,1,NA,NA,NA,NA,1,NA,NA,NA,NA
